year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2013,"Tampa, FL, United States",81.32,34.78,58.98,76.61,65.07,136.29
2013,"Denver, CO, United States",81.24,46.13,64.39,84.68,68.7,140.46
2013,"Montevideo, Uruguay",80.94,26.75,54.93,70.98,71.38,38.81
2013,"Newark, NJ, United States",80.48,43.04,62.51,76.01,77.49,151.9
2013,"Phoenix, AZ, United States",80.14,30.22,56.18,81.1,69.28,144.97
2013,"Beijing, China",80.07,35.49,58.67,88.26,44.52,41.35
2013,"Charlotte, NC, United States",79.7,36.52,58.98,80.78,60.79,138.93
2013,"Asheville, NC, United States",79.59,36.96,59.13,93.99,58.65,126.91
2013,"Houston, TX, United States",79.58,48.87,64.84,75.79,67.85,129.52
2013,"Alicante, Spain",79.53,19.59,50.76,62.18,68.94,80.45
2013,"Kansas City, MO, United States",79.52,24.61,53.16,76.49,71.07,153.78
2013,"Brasilia, Brazil",79.29,28.38,54.85,67.29,57.22,43.04
2013,"Beirut, Lebanon",79.27,41.72,61.25,59.22,77.42,42.19
2013,"Indianapolis, IN, United States",78.92,30.67,55.76,77.09,70.53,145.29
2013,"Lisbon, Portugal",78.7,31.05,55.83,63.48,64.45,58.46
2013,"Dallas, TX, United States",78.61,41.96,61.02,73.91,69.59,137.12
2013,"Raleigh, NC, United States",78.6,36.52,58.41,80.12,69.97,144.23
2013,"San Antonio, TX, United States",78.55,35.07,57.69,76.44,74.49,134.61
2013,"Baku, Azerbaijan",78.25,41.92,60.81,67.88,64.83,20.48
2013,"Portland, OR, United States",78.15,37.52,58.65,74.91,67.41,130.68
2013,"Atlanta, GA, United States",77.77,40.34,59.8,74.91,64.73,145.5
2013,"Split, Croatia",77.5,16.92,48.42,68.24,58.04,37.66
2013,"Dubai, United Arab Emirates",76.94,67.79,72.55,67.1,67.55,125.36
2013,"Maribor, Slovenia",76.81,21.07,50.06,68.65,54.07,56.38
2013,"Malaga, Spain",76.8,23.15,51.05,60.27,69.15,82.38
2013,"Albuquerque, NM, United States",76.65,27.17,52.9,82.26,57.58,150.93
2013,"Rochester, NY, United States",75.72,33.59,55.5,87.91,66.36,109.41
2013,"Zagreb, Croatia",75.35,18.32,47.98,64.98,54.34,48.07
2013,"Des Moines, IA, United States",75.04,27.61,52.27,81.11,57.86,149.53
2013,"Coimbra, Portugal",74.98,20.78,48.97,63.5,54.83,51.88
2013,"Zaragoza (Saragossa), Spain",74.94,22.91,49.97,59.75,63.3,91.79
2013,"Milwaukee, WI, United States",74.77,29.35,52.97,73.01,63,159.56
2013,"Buenos Aires, Argentina",74.69,21.46,49.14,68.29,67.61,52.73
2013,"Campinas, Brazil",74.34,23.77,50.07,53.43,59.56,78.03
2013,"Tallinn, Estonia",74.16,17.84,47.13,64.2,59.58,52.4
2013,"Santa Cruz de Tenerife, Spain",74.03,20.07,48.13,62.22,65.62,79.91
2013,"Riyadh, Saudi Arabia",73.88,20.87,48.43,59.54,35.73,113.8
2013,"Bratislava, Slovakia",73.72,31.67,53.54,63.14,54.73,52.72
2013,"Shanghai, China",73.56,38.8,56.88,78.41,53.01,48.13
2013,"Porto, Portugal",72.82,22.29,48.57,58.43,54,56.3
2013,"Porto Alegre, Brazil",72.81,18.95,46.96,51.57,52.42,34.32
2013,"Istanbul, Turkey",72.24,21.14,47.71,57.29,53.13,61.95
2013,"Braga, Portugal",71.22,17.45,45.41,57.01,48.72,54.38
2013,"Khartoum, Sudan",71.12,29.22,51.01,72.55,40.59,26.59
2013,"San Jose, Costa Rica",70.52,22.39,47.42,77.27,56.03,38.14
2013,"Belo Horizonte, Brazil",70.32,22.35,47.3,57.78,55.14,39.19
2013,"Saint Petersburg, Russia",69.92,37.2,54.21,59.7,74.84,44.67
2013,"Riga, Latvia",69.85,17.98,44.95,57.82,59.53,44.84
2013,"Rijeka, Croatia",69.64,15.64,43.73,62.33,45.95,53.27
2013,"Pretoria, South Africa",68.99,19.23,45.11,59.48,57.17,84.13
2013,"Santiago, Chile",68.89,22.9,46.82,57.29,56.6,53.92
2013,"Taipei, Taiwan",68.86,27.18,48.86,87.77,31.62,68.75
2013,"Kaunas, Lithuania",67.92,16.2,43.09,59.79,45.38,37.06
2013,"Amman, Jordan",67.87,15.7,42.83,59.91,58.25,38.19
2013,"Izmir, Turkey",67.48,20.27,44.82,55.12,52.2,57.81
2013,"Johannesburg, South Africa",67.43,27.06,48.06,54.73,54.42,97.19
2013,"Abu Dhabi, United Arab Emirates",67.36,75.76,71.39,59.03,64.53,122.46
2013,"Kosice, Slovakia",67.28,22.86,45.96,56.11,43.91,52.97
2013,"Florianopolis, Brazil",66.92,21.91,45.32,55.18,45.53,48.46
2013,"Cordoba, Argentina",66.16,15.15,41.68,59.46,61.01,49.6
2013,"Almaty, Kazakhstan",65.76,26.88,47.1,50.43,68.02,36.35
2013,"Vilnius, Lithuania",65.75,16.85,42.28,55.71,42.01,43.5
2013,"Prague, Czech Republic",65.71,27.86,47.54,56.73,44.36,63.58
2013,"Curitiba, Brazil",65.36,19.72,43.45,50.04,47.77,62.94
2013,"Salvador, Brazil",65.01,16.64,41.79,46.85,46.96,46.74
2013,"Bogota, Colombia",64.67,21.99,44.18,55.53,44.07,26.14
2013,"Brno, Czech Republic",64.6,21.46,43.89,55.47,41.7,62.6
2013,"Budapest, Hungary",64.42,13.25,39.86,51.08,48.66,44.26
2013,"Ulaanbaatar, Mongolia",63.83,28.26,46.76,70.01,42.61,27.63
2013,"Santo Domingo, Dominican Republic",63.42,16.65,40.97,63.2,43.01,51.88
2013,"Ankara, Turkey",63.17,14.67,39.89,50.2,48.08,55.57
2013,"Debrecen, Hungary",63.11,11.46,38.32,53.05,45.96,40.75
2013,"Yekaterinburg, Russia",62.99,22.41,43.51,49.55,56.85,51.88
2013,"Guangzhou, China",62.98,23.89,44.22,68.85,26.3,28.14
2013,"Tehran, Iran",61.82,32.21,47.61,63.43,47.91,32.57
2013,"Petaling Jaya, Malaysia",61.81,16.93,40.27,55.95,31.75,61.96
2013,"Warsaw, Poland",61.53,26.47,44.7,51.29,51.51,64.39
2013,"Nairobi, Kenya",61.15,23.34,43,63.34,35.52,28.47
2013,"Fortaleza, Brazil",61.09,18.63,40.71,49.39,38.22,94.11
2013,"Bangkok, Thailand",60.7,30.64,46.27,65.9,27.86,37.48
2013,"Monterrey, Mexico",60.42,16.69,39.43,58.61,47.92,77.82
2013,"Cape Town, South Africa",60.4,29.72,45.67,53.5,49.27,108.65
2013,"Ostrava, Czech Republic",60.17,14.33,38.17,52.14,40.36,65.67
2013,"Wroclaw, Poland",59.96,22.34,41.9,50.07,43.31,50.45
2013,"Antalya, Turkey",59.91,9.76,35.84,47.36,44.79,41.24
2013,"Addis Ababa, Ethiopia",59.84,24.26,42.76,62.48,26.1,11.48
2013,"Panama City, Panama",59.74,36.52,48.59,61.37,47.28,42.54
2013,"Muscat, Oman",59.58,36.16,48.34,58.05,50.24,138.88
2013,"Poznan, Poland",58.26,19.07,39.45,47.78,45.92,53.59
2013,"Mexico City, Mexico",58.01,23.41,41.4,56.49,42.23,43.71
2013,"Kuala Lumpur, Malaysia",57.96,22.95,41.16,58.13,29.6,66.76
2013,"Phnom Penh, Cambodia",57.91,14.35,37,66.3,27.48,15.36
2013,"Jakarta, Indonesia",57.55,26.29,42.55,62.91,28.86,31.28
2013,"Medellin, Colombia",57.23,11.99,35.52,51.06,35.89,34.56
2013,"Johor Bahru, Malaysia",57.23,10.5,34.8,50.01,30.67,38.24
2013,"Belgrade, Serbia",57.22,16.8,37.82,46.25,45.38,38.62
2013,"Dar es Salaam, Tanzania",57.16,18.7,38.7,58.13,26.98,30.05
2013,"Makati, Philippines",57.09,29.96,44.06,49.91,35.57,17.32
2013,"Sarajevo, Bosnia And Herzegovina",57.09,13.45,36.14,49.21,38.94,42.16
2013,"Lodz, Poland",57.03,12.45,35.63,48.36,42.25,47.46
2013,"Gdansk, Poland",56.87,18.64,38.52,43.89,46.71,54.88
2013,"Bucharest, Romania",56.79,18.31,38.32,48.25,45.35,41.13
2013,"Novi Sad, Serbia",56.69,10.66,34.6,45.24,44.69,35.69
2013,"Lima, Peru",55.62,23.48,40.19,49.51,40.22,41.79
2013,"Brasov, Romania",55.57,14.31,35.77,48.42,38.92,31.56
2013,"Tbilisi, Georgia",55.46,16.44,36.73,46.42,48.16,28.13
2013,"Penang, Malaysia",55.25,12.32,34.64,58.85,37.56,60.01
2013,"Iasi, Romania",54.86,13.6,35.06,50.51,35.91,32.2
2013,"Guadalajara, Mexico",54.58,11.15,33.73,47.42,41.13,62.16
2013,"Bialystok, Poland",53.96,12.38,34,44.43,33.23,51.57
2013,"Tirana, Albania",53.61,12.03,33.66,46.31,37.66,32.04
2013,"Skopje, Macedonia",53.57,12.65,33.93,41.97,38.08,31.2
2013,"Sofia, Bulgaria",53.51,14.23,34.66,47.84,38.74,41.46
2013,"Krakow (Cracow), Poland",53.22,21.06,37.78,44.11,38.97,58.19
2013,"Kiev, Ukraine",53.2,29.86,42,44.92,50.52,33.99
2013,"Gaborone, Botswana",53.03,16.16,35.33,47.16,37.74,55.76
2013,"Varna, Bulgaria",52.88,11.7,33.11,45.72,38.41,36.62
2013,"Cluj-Napoca, Romania",52.85,13.92,34.17,51.28,36.77,36.65
2013,"Szczecin, Poland",52.6,16.93,35.48,43.31,40.29,56.6
2013,"Asuncion, Paraguay",52.54,11.06,32.63,49.48,36.27,39.33
2013,"Odessa, Ukraine",52.13,16.9,35.22,41.41,48.84,30.08
2013,"Timisoara, Romania",52.01,13.7,33.62,47.43,34.81,31.17
2013,"Minsk, Belarus",51.41,15.11,33.99,42.46,59.16,29.06
2013,"Yerevan, Armenia",51.27,18.91,35.74,35.23,48.28,21.69
2013,"Cebu, Philippines",51.04,13.69,33.12,56.31,25.56,23.22
2013,"Tunis, Tunisia",50.6,12.77,32.44,44.72,41.28,28.82
2013,"Banja Luka, Bosnia And Herzegovina",50.58,9.77,31,45.91,42.49,46.67
2013,"Lviv, Ukraine",50.19,12.77,32.23,40.97,32.48,27.09
2013,"Colombo, Sri Lanka",50.19,19.72,35.57,55.32,31.04,36.33
2013,"Pattaya, Thailand",49.67,23.34,37.03,55.79,26.74,35.12
2013,"Casablanca, Morocco",49.39,27.65,38.95,39.23,37.71,23.76
2013,"Isfahan (Esfahan), Iran",49.37,16.52,33.6,50.33,35.53,35.37
2013,"Damascus, Syria",49.13,19.13,34.73,36.52,44.72,18.6
2013,"Puerto Vallarta, Mexico",49.07,15.87,33.13,47.86,33.45,93.58
2013,"Ho Chi Minh City, Vietnam",48.63,27.09,38.29,44.66,24.98,33.74
2013,"Selangor, Malaysia",48.56,17.91,33.85,46.53,22.87,49.14
2013,"Dhaka, Bangladesh",48.49,9.64,29.84,45.3,27.21,38.37
2013,"Lublin, Poland",48.35,14.66,32.18,40.04,34.17,42.19
2013,"Manila, Philippines",48.27,17.33,33.42,49.29,26.09,26.64
2013,"Kharkiv, Ukraine",48.17,16.27,32.86,42.05,46.43,30.79
2013,"Quito, Ecuador",47.53,11.52,30.25,47.88,27.76,25.63
2013,"Hanoi, Vietnam",47.31,22.16,35.24,42.01,24.14,22
2013,"Chisinau, Moldova",47.24,12.89,30.75,38.28,37.97,24.87
2013,"Chiang Mai, Thailand",46.7,12.56,30.32,54,23.86,28.6
2013,"Cairo, Egypt",45.88,13.12,30.16,40.92,39.15,21.42
2013,"Cuenca, Ecuador",44.24,16.3,30.83,48.48,22.93,23.98
2013,"Davao, Philippines",44.13,12.73,29.06,45.68,23.66,31.73
2013,"Lahore, Pakistan",38.95,6.94,23.59,32.83,27.65,22.41
2013,"Kathmandu, Nepal",38.53,4.13,22.02,36.92,24.71,22.23
2013,"Gurgaon, India",38.48,13.65,26.56,37.53,28.61,66.75
2013,"Islamabad, Pakistan",37.15,12.75,25.44,34.02,34.59,35.55
2013,"Mumbai, India",36.23,19.25,28.08,35.79,26.03,51.9
2013,"Noida, India",35.4,10.22,23.31,34.69,28.86,104.18
2013,"Delhi, India",35.07,11.04,23.54,33.53,25.74,61.9
2013,"Jaipur, India",33.58,6.62,20.64,32.24,16.47,70.59
2013,"Karachi, Pakistan",32.87,5.16,19.57,31.18,27.29,26.34
2013,"Vadodara, India",32.72,4.74,19.29,35.38,19.03,65.46
2013,"Pune, India",32.34,9.4,21.33,34.79,18.76,68.33
2013,"Chandigarh, India",32.2,6.82,20.02,32.23,20.33,60.65
2013,"Ahmedabad, India",31.94,7.11,20.02,34.28,19.41,60.65
2013,"Bangalore, India",31.81,9.15,20.94,31.79,17.26,69.6
2013,"Nasik, India",31.23,4.41,18.36,34.44,16.97,26.46
2013,"Chennai, India",31.12,8.99,20.5,33.28,15.42,59.24
2013,"Indore, India",30.73,5.97,18.85,30.91,15.64,64.43
2013,"Kochi, India",30.56,5.68,18.62,33.24,14.05,52.17
2013,"Hyderabad, India",30.13,6.78,18.92,33.45,16.32,71.87
2013,"Kolkata, India",30,6.54,18.74,33.17,18.28,51.84
2013,"Coimbatore, India",29.1,6.05,18.04,32.2,14.16,40.39
2013,"Thiruvananthapuram, India",28.72,3.8,16.76,34.11,12.37,65.21
2013,"Nagpur, India",28.71,6.29,17.95,28.89,20.97,58.18
2013,"Surat, India",28.35,3.76,16.55,27.11,16.91,80.72
2012,"Trondheim, Norway",188.91,59.16,142.21,193.94,160.23,67.01
2012,"Stavanger, Norway",171.32,78.08,137.76,147.74,201.16,78.5
2012,"Zurich, Switzerland",152.84,74.58,124.67,143.7,138.79,142.77
2012,"Oslo, Norway",152.03,57.4,117.97,139.22,155.75,99.31
2012,"Geneva, Switzerland",146.24,79.05,122.06,138.95,135.25,115.54
2012,"Bern, Switzerland",142.44,57.44,111.85,126.78,103.59,149.28
2012,"Lucerne, Switzerland",139.94,72.45,115.65,146.52,95.72,105.65
2012,"Perth, Australia",139.63,43.76,105.13,113.13,131.61,125.08
2012,"Bergen, Norway",138.79,55.98,108.98,135.46,130.23,97.02
2012,"Tokyo, Japan",135.23,95.43,120.91,120.42,91.68,90.14
2012,"Sydney, Australia",132.39,86.25,115.79,121.11,110.98,97.23
2012,"Adelaide, Australia",129.6,47.3,99.98,120.68,121.44,112.19
2012,"Monaco, Monaco",128.15,173.08,144.32,89.8,138.14,62.3
2012,"Copenhagen, Denmark",123.82,48.65,96.77,104.25,139.11,97.43
2012,"Edinburgh, United Kingdom",122.52,38.21,92.18,92.92,143.02,95.08
2012,"Melbourne, Australia",121.53,64.37,100.96,112.5,102.37,87.81
2012,"Dublin, Ireland",119.56,48.3,93.91,109.96,113.19,93.54
2012,"London, United Kingdom",118.52,87.34,107.3,92.59,117.54,88.58
2012,"Arhus, Denmark",115.96,65.9,97.94,94.68,132.05,73.97
2012,"Canberra, Australia",115.89,53.55,93.45,106.77,94.3,115.91
2012,"Brisbane, Australia",114.7,57.19,94,113.64,101.33,100.49
2012,"Paris, France",113.88,63.47,95.73,95.93,112.89,82.49
2012,"Malmo, Sweden",112.89,38.45,86.1,92.55,129.79,96.7
2012,"Toulouse, France",112.28,29.9,82.63,89.1,105.33,82.7
2012,"Riyadh, Saudi Arabia",112.03,19.91,78.87,138.45,41.65,70.51
2012,"Amsterdam, Netherlands",110.78,64.61,94.16,69.93,114.88,88.83
2012,"Darwin, Australia",110.41,56.44,90.98,92.67,111.09,121.91
2012,"Auckland, New Zealand",110.36,36.8,83.89,98.74,88.77,97.68
2012,"Gent, Belgium",109.27,36.38,83.04,81.58,109.49,83.02
2012,"Stockholm, Sweden",109.14,37.75,83.45,87.42,117.66,85.65
2012,"Brussels, Belgium",109.1,40.63,84.46,91.44,109.75,85.76
2012,"Aberdeen, United Kingdom",109.08,42.04,84.95,103.8,110.6,119.2
2012,"Boston, MA, United States",106.8,69.66,93.43,113.24,86.06,109.87
2012,"Dusseldorf, Germany",106.51,25.77,77.45,77.03,119.73,157.89
2012,"Wellington, New Zealand",106.02,37.02,81.19,104.2,93.89,90.61
2012,"Turin, Italy",105.68,40.22,82.12,86.86,107.47,46.42
2012,"Rome, Italy",105.6,60.03,89.2,87.02,113.68,57.49
2012,"Vancouver, Canada",105.29,60.49,89.17,103.55,92.54,98.12
2012,"Edmonton, Canada",105.28,38.95,81.4,104.56,86.97,86.09
2012,"Brighton, United Kingdom",104.73,54.42,86.62,80.84,87.34,128.05
2012,"Birmingham, United Kingdom",104.57,42.93,82.39,94.22,90.62,71.95
2012,"Toronto, Canada",104.53,52.42,85.77,96.13,86.13,104.11
2012,"Helsinki, Finland",104.08,56.58,86.98,81,101.69,96.15
2012,"Venice, Italy",103.56,31.33,77.56,70.18,89.87,76.23
2012,"Honolulu, HI, United States",103.46,59.01,87.47,103.67,78.28,90.6
2012,"Calgary, Canada",103.38,40.93,80.91,99.95,81.08,124.17
2012,"Sao Paulo, Brazil",102.96,35.6,78.72,62.93,73.58,46.26
2012,"Tampere, Finland",102.68,30.37,76.65,100.74,98.33,93.84
2012,"San Francisco, CA, United States",102.52,90.04,98.03,97.84,83.21,89.35
2012,"Cagliari, Italy",101.88,29.29,75.76,72.93,114.9,66.47
2012,"Hanover, Germany",101.82,28.11,75.29,82.62,79.95,90.76
2012,"Belfast, United Kingdom",101.74,22.58,73.25,88.98,113.28,69.18
2012,"Vienna, Austria",101.47,46.87,81.82,82.49,80.97,99.19
2012,"Seattle, WA, United States",101.04,48.15,82.01,100.9,82.89,107.23
2012,"Strasbourg, France",100.86,32.03,76.09,76.03,126.38,79.49
2012,"Florence, Italy",100.43,41.39,79.18,72.16,94.28,66.66
2012,"Thessaloniki, Greece",100.39,18.96,71.08,69.76,95.91,42.3
2012,"Erlangen, Germany",100.39,33.07,76.16,92.92,80.27,28.69
2012,"Hamburg, Germany",100.18,37.35,77.57,92.62,76.5,90.42
2012,"Haifa, Israel",100.12,26.52,73.63,78.81,94.18,74.63
2012,"Reykjavik, Iceland",100.11,31.82,75.53,95.54,90.64,81.22
2012,"New York, NY, United States",100,100,100,100,100,100
2012,"Leeds, United Kingdom",98.85,34.95,75.85,81.88,107.45,85.65
2012,"Phoenix, AZ, United States",98.57,32.76,74.88,85.05,72.83,97.47
2012,"Washington, DC, United States",98.19,69.37,87.81,89.39,81.26,97.37
2012,"Linkoping, Sweden",98.06,26.92,72.46,90.51,102.37,114.78
2012,"Montreal, Canada",97.86,37.57,76.16,94.88,92.23,109.41
2012,"Bologna, Italy",97.82,38.03,76.31,92.02,89.53,84.84
2012,"Nice, France",96.89,34.95,74.6,81.58,85.89,85.58
2012,"Milan, Italy",96.88,49.22,79.73,74.25,106.38,74.06
2012,"Winnipeg, Canada",96.64,32.72,73.63,96.9,74.52,97.96
2012,"Athens, Greece",96.49,20.82,69.25,71.85,97.63,48.42
2012,"Singapore, Singapore",96.08,90.69,94.14,82.76,65.1,93.29
2012,"Munich, Germany",95.95,46.08,78,82.22,87.02,112.58
2012,"Bordeaux, France",95.92,27.63,71.34,78.45,93.93,67.43
2012,"Genoa, Italy",95.06,35.04,73.46,82.91,98.27,115.78
2012,"Manchester, United Kingdom",94.96,36.44,73.9,79.54,90.48,95.97
2012,"Christchurch, New Zealand",94.35,28,70.47,88.5,77.65,82.57
2012,"Halifax, Canada",94.3,34.13,72.64,95.04,79.02,119.94
2012,"San Jose, CA, United States",94.11,73.36,86.64,82.33,82.04,113.13
2012,"Columbus, OH, United States",94.03,20.43,67.54,86.75,75.11,112.75
2012,"Stuttgart, Germany",94.01,33.18,72.12,68.14,81.1,119.7
2012,"Marbella, Spain",93.95,30.68,71.18,69.65,99.73,107.63
2012,"Chania, Greece",93.77,18.01,66.5,69.52,88.97,46.87
2012,"Ottawa, Canada",93.76,36.87,73.29,96.84,83.34,116.01
2012,"Brasilia, Brazil",93.08,33.99,71.81,65.89,69.44,32.7
2012,"Hartford, CT, United States",92.9,47.57,76.59,108.41,72.13,109.1
2012,"Indianapolis, IN, United States",92.5,31.99,70.72,72.01,69.91,281.77
2012,"Marseille, France",92.13,31.44,70.28,88.65,82.98,102.35
2012,"Frankfurt, Germany",92.02,34.75,71.41,65.96,80,115.22
2012,"Rio de Janeiro, Brazil",91.85,39.61,73.05,59.8,69.92,42.76
2012,"Nicosia, Cyprus",91.8,25.66,68,76.36,100.08,65.24
2012,"London, Canada",91.51,34.41,70.96,78.95,80.36,94.75
2012,"Lyon, France",91.14,34.41,70.73,82.18,92,83.91
2012,"San Diego, CA, United States",91.05,57.88,79.11,81.09,84.34,109.84
2012,"Los Angeles, CA, United States",90.87,63.97,81.19,73.58,70.46,122.29
2012,"San Juan, Puerto Rico",90.78,31.15,69.32,69.25,73.68,30.49
2012,"Cologne, Germany",90.73,29.58,68.72,74.64,82.78,114.48
2012,"Minneapolis, MN, United States",90.26,34.78,70.29,72.84,77.16,108.19
2012,"Tampa, FL, United States",89.97,32.39,69.25,64.01,62.16,90.85
2012,"Sliema, Malta",89.88,26.35,67.02,70.55,89.05,80.5
2012,"Berlin, Germany",89.09,35.8,69.91,75.36,71.71,133.19
2012,"Waterloo, Canada",89.02,29.71,67.67,87.06,67.85,101.67
2012,"Baltimore, MD, United States",88.99,54.12,76.44,101.95,78.13,118.83
2012,"Seville (Sevilla), Spain",88.96,18.79,63.7,64.69,81.85,73.4
2012,"Beirut, Lebanon",88.92,37.05,70.25,44.54,76.19,25.73
2012,"Barcelona, Spain",88.82,33.92,69.06,65.26,88.14,86.59
2012,"Philadelphia, PA, United States",88.36,58.85,77.74,83.39,78.5,98.96
2012,"Hong Kong, Hong Kong",88.13,106.22,94.64,85.25,79.06,91.77
2012,"Madrid, Spain",87.93,39.57,70.52,60.85,88.31,93.96
2012,"Graz, Austria",87.76,35.14,68.82,77.79,72.87,101.91
2012,"Dallas, TX, United States",87.62,38.51,69.95,67.93,72.85,113.86
2012,"Jerusalem, Israel",87.54,35.97,68.98,70.06,77.82,68.1
2012,"Nuremberg, Germany",87.54,30.04,66.84,69.56,78.79,107.62
2012,"Houston, TX, United States",86.97,39.7,69.96,74.96,68.89,137.32
2012,"Bilbao, Spain",86.62,37.7,69.01,60.47,93.4,94.48
2012,"Leicester, United Kingdom",86.15,27.8,65.15,82.09,67.83,103.13
2012,"Campinas, Brazil",85.98,23.7,63.56,54.81,66.22,75.34
2012,"Abu Dhabi, United Arab Emirates",85.84,80.82,84.04,72.59,92.39,134.56
2012,"Chicago, IL, United States",85.41,49.96,72.65,72.28,74.8,119.92
2012,"Doha, Qatar",84.73,63.5,77.09,81.63,70.84,153.01
2012,"Florianopolis, Brazil",83.88,27.46,63.58,69.26,48.84,37.89
2012,"Pittsburgh, PA, United States",83.72,22.56,61.71,69.83,56.65,135.19
2012,"Montevideo, Uruguay",83.56,26.22,62.93,66.73,68.83,30.2
2012,"Dubai, United Arab Emirates",83.39,67.87,77.8,66.31,78.57,149.89
2012,"Bremen, Germany",82.85,22.77,61.23,70.65,65.58,88.11
2012,"Porto Alegre, Brazil",82.33,23.75,61.25,50.02,51.01,50.42
2012,"Cincinnati, OH, United States",82.18,29.11,63.08,72.09,61.97,103.6
2012,"Valencia, Spain",81.87,19.6,59.46,57.18,73.68,84.53
2012,"Patras, Greece",81.84,17.58,58.71,63.73,76.59,45.64
2012,"Curitiba, Brazil",81.1,22.6,60.05,57.17,45.9,48.94
2012,"Detroit, MI, United States",79.72,30.54,62.02,75.82,67.24,92.61
2012,"Denver, CO, United States",79.39,48.43,68.25,69.23,64.57,126.1
2012,"Austin, TX, United States",78.92,45.55,66.91,80.38,64.96,131.95
2012,"Portland, OR, United States",77.22,33.8,61.59,67.34,68.36,123.02
2012,"Londrina, Brazil",76.68,23.42,57.51,49.26,54.52,30.91
2012,"Lisbon, Portugal",76.33,29.49,59.47,58.65,62.75,62.83
2012,"Coimbra, Portugal",75.74,15.84,54.18,68.5,48.93,53.72
2012,"Split, Croatia",75.6,15.73,54.05,59.97,59.67,51.15
2012,"Salvador, Brazil",75.53,19.72,55.44,49.95,45.98,33.97
2012,"Casablanca, Morocco",75.49,36.51,61.46,74.49,54.77,15
2012,"Des Moines, IA, United States",75.45,29.18,58.8,68.64,54.51,104.04
2012,"Ljubljana, Slovenia",75.42,28.59,58.56,62.73,61.98,56.95
2012,"Maribor, Slovenia",75.17,28.11,58.23,55.86,56.85,52.19
2012,"Istanbul, Turkey",74.89,23.21,56.29,55.95,55.29,57.6
2012,"Astana, Kazakhstan",74.58,36.29,60.8,50.62,38.83,32.01
2012,"Johannesburg, South Africa",74.23,38.34,61.31,59.72,55.42,89.43
2012,"Balneario Camboriu, Brazil",74.02,18.98,54.21,48.29,52.1,25.21
2012,"Las Vegas, NV, United States",73.98,36,60.31,66.83,70.8,138.32
2012,"Manama, Bahrain",71.86,47.24,63,63.6,80.96,64.67
2012,"Zagreb, Croatia",71.49,21.12,53.36,57.85,60.09,54.58
2012,"Baku, Azerbaijan",71.24,41.03,60.37,53.2,68.17,26.38
2012,"San Jose, Costa Rica",71.17,25.95,54.9,78.6,52.85,38.83
2012,"Riga, Latvia",70.75,15.16,50.74,52.59,66.61,34.7
2012,"Seoul, South Korea",70.53,37.1,58.5,71.05,50.57,121.54
2012,"Fortaleza, Brazil",70.3,20.94,52.54,51.92,47.81,59.92
2012,"Bratislava, Slovakia",69.94,29.17,55.27,55.22,50.61,48.64
2012,"Santiago, Chile",69.89,20.62,52.16,53.54,58.73,44.98
2012,"Bogota, Colombia",69.5,21.86,52.36,64.95,41.91,26.24
2012,"Belo Horizonte, Brazil",69.08,21.66,52.01,46.67,60.15,55.99
2012,"Porto, Portugal",69.05,20.32,51.51,52.65,47.06,52.55
2012,"Santa Cruz de Tenerife, Spain",68.98,22.67,52.31,54.01,56.8,71.41
2012,"Novosibirsk, Russia",67.96,26.92,53.19,46.04,77.27,38.33
2012,"Saint Petersburg, Russia",67.58,31.2,54.49,49.09,73.42,40.98
2012,"Kaunas, Lithuania",67.44,16.93,49.26,52.66,65.17,31.72
2012,"Tallinn, Estonia",66.95,15.82,48.55,52.25,60.7,49.68
2012,"Perm, Russia",66.64,18.04,49.15,59.01,56.54,30.5
2012,"Budva, Montenegro",66.16,19.29,49.29,53.35,57.43,33.57
2012,"Amman, Jordan",65.95,14.51,47.44,60.72,51.73,37.85
2012,"Buenos Aires, Argentina",65.93,21.58,49.97,55.69,57.34,40.33
2012,"Taipei, Taiwan",65.66,23.16,50.36,82.38,33.92,75.97
2012,"Jakarta, Indonesia",64.11,28.25,51.21,69.89,39.67,25.6
2012,"Vilnius, Lithuania",63.84,15.58,46.47,52.08,40.18,34.61
2012,"Budapest, Hungary",63.41,14.03,45.64,46.92,46.75,37.44
2012,"Yerevan, Armenia",63.39,25.89,49.89,37.69,57.59,19.61
2012,"Yekaterinburg, Russia",63.22,21.27,48.12,51.07,72.49,45.59
2012,"Prague, Czech Republic",62.91,27.59,50.2,49.5,43.3,58.44
2012,"Debrecen, Hungary",62.47,12.52,44.49,51.07,48.93,43.11
2012,"Tehran, Iran",62.43,30.99,51.11,56.64,49.01,45.7
2012,"Brno, Czech Republic",62.35,20.49,47.28,48.46,43.52,68.36
2012,"Izmir, Turkey",62.12,14.54,45,51.08,42.39,46.25
2012,"Podgorica, Montenegro",61.72,17.49,45.8,44.7,62.72,42.01
2012,"Medellin, Colombia",61.43,15.28,44.82,45.49,42.01,18.61
2012,"Antalya, Turkey",61,10.27,42.74,44.91,42.74,39.81
2012,"Kosice, Slovakia",60.86,21.19,46.58,47.9,42.65,54.82
2012,"Ankara, Turkey",60.73,14.95,44.25,43.66,46.31,58.15
2012,"Kiev, Ukraine",59.87,31.7,49.73,41.78,61.94,27.8
2012,"Mexico City, Mexico",59.68,23.22,46.56,53.86,47.77,42.69
2012,"Lima, Peru",59.52,19.9,45.26,51.37,43.29,34.8
